CODE,KL02,KL08,KL12,KL14,KL16,KL18,VKL0208,VKL0212,VKL0214,VKL0216,VKL0218,VKL0812,VKL0814,VKL0816,VKL0818,VKL1214,VKL1216,VKL1218,VKL1416,VKL1418,VKL1618
1011,7,9,9,9,9,9,5,6,6,6,5,4,4,4,4,4,4,4,4,4,4
1012,9,9,9,9,9,9,6,7,5,6,6,5,4,4,4,3,4,4,4,4,4
1013,5,6,6,6,6,6,6,7,6,7,7,5,4,5,5,4,4,4,4,4,4
1014,,,4,4,6,6,,,,,,,,,,4,7,7,7,7,4
1015,8,9,9,9,9,9,5,6,6,6,5,4,4,4,4,4,4,4,4,4,4
1016,9,9,9,9,9,9,5,5,5,6,6,4,4,5,5,4,4,5,4,5,4
1017,9,9,9,9,9,9,5,5,4,4,4,4,4,4,3,4,4,3,4,4,4
1018,6,7,7,7,7,7,5,6,5,5,5,4,4,4,4,4,4,4,4,4,4
1019,6,6,6,6,7,7,5,5,5,5,6,4,4,4,4,4,4,4,4,4,4
1021,2,3,3,3,4,4,5,6,6,7,7,5,5,6,7,4,5,5,5,5,4
1022,3,4,5,6,6,6,5,7,7,7,7,7,7,7,7,4,6,6,5,5,4
1023,4,4,5,5,5,5,4,4,4,5,5,4,4,5,5,4,4,4,4,5,4
1024,3,3,3,3,4,4,4,4,4,6,6,4,4,6,6,4,5,6,5,5,4
1025,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
1026,7,7,7,7,7,8,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4
1027,8,8,8,7,8,9,4,4,4,4,4,4,4,4,5,3,4,4,4,5,5
1028,8,7,7,7,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1031,3,3,4,4,4,5,5,6,6,7,7,5,5,7,7,4,5,6,5,5,4
1032,4,4,4,4,4,5,4,5,5,6,7,4,4,6,7,4,5,6,5,6,4
1033,4,4,4,4,4,4,4,5,4,5,5,4,4,4,5,4,4,4,4,4,4
1034,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1035,5,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1036,,,6,6,6,6,,,,,,,,,,4,4,4,4,4,4
1037,,,6,,6,5,,,,,,,,,,,5,4,,,2
1041
1042
1043,,,,,,6
1044
1045,,,,,5,4,,,,,,,,,,,,,,,1
1046
1047
1051,4,4,5,5,6,6,5,7,7,7,7,5,5,6,6,4,5,5,5,5,4
1052,6,6,7,6,6,7,5,6,5,5,6,4,4,4,5,4,4,4,4,5,4
1053,6,6,7,7,7,8,6,6,6,7,7,4,4,5,6,4,5,5,5,5,4
1054,7,9,9,9,9,9,5,5,6,6,7,4,4,4,5,4,4,5,4,4,4
1055,3,4,4,4,4,4,5,6,5,5,6,5,4,4,5,3,4,4,4,5,4
1056,4,4,5,5,5,5,5,5,5,6,6,4,4,4,5,4,4,4,4,4,4
1057,4,4,4,4,5,5,5,6,6,7,7,4,5,5,6,4,4,5,4,5,4
1058,6,6,7,6,6,7,5,5,5,5,6,4,4,4,4,4,4,4,4,4,4
1059,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1060,6,6,6,5,5,5,4,4,3,3,3,4,3,3,3,4,4,4,4,4,4
1061,2,2,4,4,4,4,4,7,7,7,7,6,6,7,7,4,5,5,4,5,4
1062,4,4,4,5,5,5,4,5,6,7,7,5,6,7,6,4,5,5,4,4,4
1063,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1064,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1065,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1066,6,6,6,6,6,6,4,4,4,4,4,4,4,4,5,4,4,5,4,5,4
1067,3,3,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
1068,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1069,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
1071,9,9,9,9,9,9,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4
1072,7,8,8,8,8,9,6,6,5,6,7,4,4,4,5,4,4,5,4,6,5
1073,6,7,7,7,7,8,5,6,5,6,7,4,4,4,5,4,4,5,4,5,5
1074,6,7,8,8,8,8,5,6,6,6,6,4,4,4,4,4,4,4,4,4,4
1075,8,9,9,9,9,9,5,5,5,5,6,4,4,4,5,4,4,4,4,4,4
1076,6,7,7,7,7,7,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4
1077,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1078,7,8,8,8,9,9,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
1079,6,7,7,7,7,7,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4
1081,8,8,8,8,8,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1082,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1083,6,7,7,6,6,6,4,4,4,4,4,4,4,3,3,4,3,3,4,4,4
1086,,6,6,6,6,6,,,,,,4,3,3,3,4,3,3,4,4,4
1087,,6,6,6,6,6,,,,,,4,3,3,3,4,4,4,4,4,4
1091,5,6,6,6,6,6,5,6,6,6,6,4,4,5,5,4,4,4,4,4,4
1092,4,5,5,5,5,6,5,5,5,6,7,4,4,4,5,4,4,5,4,5,5
1093,4,4,4,4,4,5,5,5,5,6,6,4,4,4,5,4,4,4,4,5,4
1094,2,3,4,3,4,4,5,7,6,7,7,5,4,5,7,4,4,5,4,6,5
1095,1,2,3,3,4,4,5,7,7,7,7,6,6,7,7,4,5,6,5,6,5
1096,7,6,6,6,6,7,3,4,3,3,4,4,4,4,4,4,4,4,4,5,5
1097,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1098,7,7,8,8,8,8,4,4,4,5,5,4,4,4,5,4,4,4,4,4,4
1099
1101
1102,1,1,2,2,2,2,4,6,6,6,6,5,5,5,5,4,4,4,4,4,4
1103,2,3,3,3,3,3,5,5,5,6,6,4,4,4,4,4,4,4,4,4,4
1104,2,3,3,3,3,3,5,6,6,6,6,4,5,5,4,4,4,4,4,4,4
1105,,,,,4,4,,,,,,,,,,,,,,,3
1106,2,2,2,3,3,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
1107,3,3,3,3,3,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
1108,5,6,5,5,5,5,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4
1109,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1111,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1112,5,6,6,6,6,6,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4
1113,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1114
1115,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1117
1118
1119
1121,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,5,4,4,4,4
1127,7,7,6,6,7,7,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4
1131,6,6,6,6,6,6,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
1132,7,7,7,7,7,7,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
1135,6,6,6,6,6,6,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
1141,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,5,5,4,5,4
1145,,,,9,9,9,,,,,,,,,,,,,4,4,4
1151,7,7,7,7,7,8,4,4,4,4,5,4,4,4,6,4,4,5,4,5,5
1153,8,8,8,9,9,9,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4
1154,8,7,7,9,8,8,3,4,5,4,4,4,7,6,6,6,5,5,4,3,4
1156,6,6,6,7,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1161,6,6,6,6,7,6,4,4,5,5,5,4,5,5,5,4,5,4,4,4,4
